segment_name,label
child_107_16.npy,0
child_107_14.npy,0
child_107_0.npy,1
child_107_10.npy,1
child_107_18.npy,0
child_107_12.npy,0
child_107_5.npy,1
child_107_4.npy,1
child_107_17.npy,1
child_107_7.npy,1
child_107_13.npy,1
child_107_8.npy,1
child_107_15.npy,1
child_107_6.npy,0
child_109_5.npy,1
child_109_4.npy,1
child_109_6.npy,0
child_109_1.npy,1
child_109_0.npy,1
child_109_2.npy,1
child_109_3.npy,1
child_110_2.npy,1
child_110_0.npy,0
child_110_1.npy,1
child_111_8.npy,1
child_111_6.npy,1
child_111_0.npy,0
child_111_4.npy,0
child_111_2.npy,1
child_111_3.npy,1
child_111_5.npy,1
child_111_1.npy,1
child_111_7.npy,0
child_112_0.npy,1
child_112_5.npy,1
child_112_4.npy,1
child_112_1.npy,1
child_112_3.npy,1
child_112_7.npy,1
child_112_2.npy,1
child_112_6.npy,1
child_113_4.npy,0
child_113_1.npy,1
child_113_2.npy,1
child_113_3.npy,1
child_113_7.npy,1
child_113_6.npy,0
child_113_0.npy,1
child_113_5.npy,1
child_114_0.npy,1
child_114_2.npy,1
child_114_3.npy,0
child_114_1.npy,0
child_115_11.npy,0
child_115_4.npy,0
child_115_15.npy,0
child_115_2.npy,1
child_115_12.npy,1
child_115_13.npy,0
child_115_7.npy,0
child_115_10.npy,1
child_115_1.npy,1
child_115_8.npy,1
child_115_6.npy,0
child_115_9.npy,1
child_115_0.npy,1
child_115_14.npy,0
child_115_3.npy,1
child_115_5.npy,0
child_116_0.npy,1
child_116_5.npy,1
child_116_1.npy,1
child_116_6.npy,0
child_116_7.npy,1
child_116_3.npy,0
child_116_2.npy,1
child_116_9.npy,1
child_116_4.npy,1
child_116_8.npy,0
child_116_10.npy,1
child_117_2.npy,1
child_117_0.npy,0
child_117_1.npy,1
child_119_0.npy,1
child_120_1.npy,1
child_120_0.npy,0
child_121_0.npy,1
child_121_2.npy,1
child_121_3.npy,1
child_121_1.npy,1
child_122_23.npy,0
child_122_15.npy,1
child_122_5.npy,0
child_122_16.npy,1
child_122_0.npy,1
child_122_1.npy,1
child_122_18.npy,1
child_122_10.npy,1
child_122_4.npy,1
child_122_13.npy,0
child_122_20.npy,1
child_122_17.npy,0
child_122_2.npy,0
child_122_7.npy,1
child_122_12.npy,1
child_122_19.npy,0
child_122_11.npy,1
child_122_14.npy,1
child_122_6.npy,0
child_122_22.npy,0
child_122_21.npy,1
child_122_24.npy,1
child_122_8.npy,1
child_122_9.npy,1
child_122_3.npy,0
child_123_1.npy,0
child_123_0.npy,1
child_123_2.npy,1
child_124_2.npy,1
child_124_0.npy,1
child_124_1.npy,0
child_125_1.npy,0
child_125_6.npy,1
child_125_2.npy,1
child_125_4.npy,0
child_125_5.npy,1
child_125_0.npy,1
child_125_3.npy,0
child_126_13.npy,0
child_126_6.npy,1
child_126_2.npy,1
child_126_18.npy,0
child_126_14.npy,0
child_126_12.npy,0
child_126_1.npy,1
child_126_7.npy,0
child_126_16.npy,0
child_126_10.npy,0
child_126_3.npy,1
child_126_9.npy,0
child_126_11.npy,1
child_126_17.npy,0
child_126_15.npy,0
child_126_8.npy,0
child_126_4.npy,0
child_126_0.npy,0
child_126_19.npy,0
child_126_5.npy,0
child_127_1.npy,1
child_127_4.npy,1
child_127_2.npy,0
child_127_3.npy,0
child_127_8.npy,1
child_127_0.npy,1
child_127_7.npy,0
child_127_6.npy,1
child_127_5.npy,0
child_128_16.npy,0
child_128_27.npy,1
child_128_8.npy,1
child_128_14.npy,1
child_128_22.npy,0
child_128_33.npy,0
child_128_4.npy,0
child_128_23.npy,1
child_128_3.npy,1
child_128_15.npy,0
child_128_20.npy,0
child_128_0.npy,1
child_128_6.npy,1
child_128_25.npy,1
child_128_18.npy,0
child_128_11.npy,1
child_128_24.npy,0
child_128_13.npy,0
child_128_29.npy,0
child_128_26.npy,0
child_128_2.npy,1
child_128_28.npy,0
child_128_9.npy,0
child_128_17.npy,1
child_128_5.npy,0
child_128_30.npy,0
child_128_10.npy,1
child_128_21.npy,1
child_128_12.npy,1
child_128_31.npy,0
child_128_7.npy,0
child_128_32.npy,0
child_128_1.npy,0
child_128_19.npy,1
child_129_4.npy,1
child_129_1.npy,1
child_129_2.npy,1
child_129_0.npy,0
child_129_3.npy,0
child_129_5.npy,0
child_130_1.npy,1
child_130_0.npy,0
child_130_3.npy,0
child_130_5.npy,1
child_130_2.npy,1
child_130_4.npy,0
child_131_2.npy,0
child_131_1.npy,1
child_131_4.npy,0
child_131_3.npy,0
child_131_0.npy,1
child_131_5.npy,1
child_132_5.npy,0
child_132_0.npy,1
child_132_4.npy,1
child_132_1.npy,0
child_132_3.npy,1
child_132_2.npy,0
child_133_1.npy,0
child_133_0.npy,0
child_134_0.npy,1
child_134_1.npy,0
child_134_15.npy,0
child_134_8.npy,0
child_134_3.npy,0
child_134_5.npy,1
child_134_12.npy,1
child_134_4.npy,1
child_134_14.npy,1
child_134_2.npy,1
child_134_13.npy,0
child_134_7.npy,1
child_134_17.npy,1
child_134_11.npy,1
child_134_10.npy,1
child_134_9.npy,1
child_134_18.npy,0
child_134_16.npy,0
child_134_6.npy,1
child_135_1.npy,1
child_135_12.npy,1
child_135_5.npy,0
child_135_14.npy,1
child_135_10.npy,0
child_135_28.npy,0
child_135_8.npy,1
child_135_25.npy,1
child_135_16.npy,1
child_135_17.npy,1
child_135_0.npy,1
child_135_19.npy,0
child_135_3.npy,1
child_135_2.npy,1
child_135_26.npy,1
child_135_21.npy,1
child_135_23.npy,1
child_135_22.npy,1
child_135_29.npy,1
child_135_18.npy,1
child_135_20.npy,1
child_135_27.npy,1
child_135_13.npy,1
child_135_15.npy,1
child_135_6.npy,0
child_135_9.npy,0
child_135_4.npy,0
child_135_24.npy,1
child_135_7.npy,0
child_135_11.npy,1
child_136_4.npy,1
child_136_3.npy,0
child_136_1.npy,1
child_136_2.npy,0
child_136_0.npy,1
child_137_14.npy,0
child_137_7.npy,1
child_137_2.npy,1
child_137_9.npy,0
child_137_15.npy,0
child_137_20.npy,1
child_137_10.npy,1
child_137_0.npy,0
child_137_3.npy,0
child_137_11.npy,0
child_137_17.npy,1
child_137_18.npy,0
child_137_19.npy,1
child_137_4.npy,1
child_137_13.npy,1
child_137_6.npy,0
child_137_8.npy,0
child_137_5.npy,1
child_137_16.npy,1
child_137_1.npy,1
child_137_12.npy,1
child_138_5.npy,1
child_138_9.npy,1
child_138_3.npy,1
child_138_2.npy,1
child_138_6.npy,0
child_138_1.npy,1
child_138_7.npy,1
child_138_4.npy,0
child_138_8.npy,1
child_138_0.npy,1
child_139_3.npy,1
child_139_2.npy,1
child_139_5.npy,1
child_139_7.npy,1
child_139_0.npy,1
child_139_1.npy,1
child_139_8.npy,1
child_139_4.npy,0
child_139_6.npy,1
child_140_2.npy,1
child_140_1.npy,1
child_140_3.npy,0
child_140_0.npy,1
child_140_4.npy,1
child_141_24.npy,1
child_141_17.npy,0
child_141_21.npy,1
child_141_18.npy,1
child_141_10.npy,0
child_141_1.npy,1
child_141_12.npy,1
child_141_26.npy,1
child_141_13.npy,0
child_141_19.npy,1
child_141_7.npy,1
child_141_5.npy,1
child_141_22.npy,1
child_141_11.npy,1
child_141_2.npy,1
child_141_25.npy,1
child_141_16.npy,1
child_141_6.npy,1
child_141_15.npy,0
child_141_0.npy,1
child_141_8.npy,1
child_141_4.npy,0
child_141_20.npy,0
child_141_14.npy,1
child_141_23.npy,1
child_141_3.npy,1
child_141_9.npy,1
child_142_3.npy,0
child_142_2.npy,0
child_142_1.npy,1
child_142_0.npy,1
child_142_4.npy,1
child_143_1.npy,1
child_143_0.npy,1
child_145_16.npy,0
child_145_7.npy,1
child_145_15.npy,1
child_145_5.npy,1
child_145_9.npy,0
child_145_10.npy,1
child_145_14.npy,1
child_145_3.npy,0
child_145_4.npy,1
child_145_2.npy,1
child_145_6.npy,0
child_145_18.npy,0
child_145_11.npy,1
child_145_1.npy,1
child_145_17.npy,1
child_145_13.npy,1
child_145_8.npy,1
child_145_0.npy,1
child_145_12.npy,1
child_146_1.npy,1
child_146_0.npy,1
child_146_2.npy,0
child_146_3.npy,0
child_146_4.npy,0
child_146_5.npy,1
child_147_3.npy,0
child_147_2.npy,1
child_147_0.npy,0
child_147_1.npy,1
child_147_4.npy,1
child_148_2.npy,1
child_148_4.npy,1
child_148_0.npy,1
child_148_3.npy,0
child_148_7.npy,1
child_148_6.npy,1
child_148_5.npy,0
child_148_1.npy,1
child_149_1.npy,0
child_149_6.npy,0
child_149_0.npy,0
child_149_2.npy,0
child_149_7.npy,0
child_149_4.npy,1
child_149_3.npy,1
child_149_5.npy,1
child_149_8.npy,0
child_150_2.npy,1
child_150_1.npy,1
child_150_0.npy,1
child_152_5.npy,1
child_152_2.npy,1
child_152_4.npy,0
child_152_0.npy,0
child_152_1.npy,1
child_152_3.npy,1
child_153_2.npy,0
child_153_3.npy,1
child_153_4.npy,1
child_153_0.npy,0
child_153_1.npy,1
child_154_0.npy,1
child_154_5.npy,0
child_154_3.npy,1
child_154_2.npy,1
child_154_8.npy,0
child_154_16.npy,0
child_154_12.npy,0
child_154_7.npy,1
child_154_4.npy,0
child_154_9.npy,1
child_154_1.npy,1
child_154_17.npy,1
child_154_15.npy,1
child_154_6.npy,0
child_154_14.npy,1
child_154_11.npy,1
child_154_10.npy,0
child_154_13.npy,1
child_155_6.npy,0
child_155_7.npy,0
child_155_1.npy,0
child_155_5.npy,0
child_155_3.npy,0
child_155_0.npy,0
child_155_2.npy,0
child_155_4.npy,0
child_155_8.npy,0
child_156_2.npy,0
child_156_0.npy,0
child_156_1.npy,0
child_157_1.npy,1
child_157_4.npy,0
child_157_3.npy,0
child_157_2.npy,0
child_157_0.npy,0
child_158_4.npy,0
child_158_9.npy,1
child_158_6.npy,1
child_158_3.npy,1
child_158_7.npy,0
child_158_1.npy,1
child_158_2.npy,1
child_158_10.npy,0
child_158_5.npy,0
child_158_12.npy,0
child_158_0.npy,1
child_158_11.npy,1
child_158_8.npy,1
child_159_1.npy,0
child_159_0.npy,1
child_160_2.npy,0
child_160_4.npy,0
child_160_1.npy,1
child_160_5.npy,1
child_160_0.npy,0
child_160_3.npy,1
child_161_2.npy,0
child_161_3.npy,0
child_161_0.npy,0
child_161_1.npy,0
child_162_5.npy,1
child_162_6.npy,1
child_162_0.npy,1
child_162_4.npy,0
child_162_2.npy,1
child_162_3.npy,1
child_162_1.npy,0
child_163_2.npy,1
child_163_0.npy,1
child_163_1.npy,0
child_164_3.npy,0
child_164_1.npy,1
child_164_2.npy,1
child_164_0.npy,0
child_166_2.npy,0
child_166_0.npy,1
child_166_1.npy,1
child_167_6.npy,0
child_167_3.npy,1
child_167_0.npy,1
child_167_5.npy,1
child_167_2.npy,0
child_167_1.npy,0
child_167_4.npy,0
inter_child_1_0.npy,0
inter_child_1_1.npy,0
inter_child_2_6.npy,0
inter_child_2_1.npy,0
inter_child_2_12.npy,0
inter_child_2_4.npy,0
inter_child_2_7.npy,0
inter_child_2_11.npy,0
inter_child_2_2.npy,0
inter_child_2_9.npy,0
inter_child_2_8.npy,0
inter_child_2_3.npy,0
inter_child_2_5.npy,0
inter_child_2_0.npy,0
inter_child_2_10.npy,0
inter_child_3_9.npy,0
inter_child_3_1.npy,0
inter_child_3_3.npy,0
inter_child_3_7.npy,0
inter_child_3_18.npy,0
inter_child_3_2.npy,0
inter_child_3_11.npy,0
inter_child_3_13.npy,0
inter_child_3_19.npy,0
inter_child_3_10.npy,0
inter_child_3_14.npy,0
inter_child_3_5.npy,0
inter_child_3_15.npy,0
inter_child_3_12.npy,0
inter_child_3_16.npy,0
inter_child_3_6.npy,0
inter_child_3_8.npy,0
inter_child_3_0.npy,0
inter_child_3_17.npy,0
inter_child_3_4.npy,0
inter_child_4_41.npy,0
inter_child_4_20.npy,0
inter_child_4_1.npy,0
inter_child_4_9.npy,0
inter_child_4_42.npy,0
inter_child_4_0.npy,0
inter_child_4_30.npy,0
inter_child_4_11.npy,0
inter_child_4_14.npy,0
inter_child_4_12.npy,0
inter_child_4_19.npy,0
inter_child_4_4.npy,0
inter_child_4_33.npy,0
inter_child_4_15.npy,0
inter_child_4_10.npy,0
inter_child_4_28.npy,0
inter_child_4_24.npy,0
inter_child_4_46.npy,0
inter_child_4_38.npy,0
inter_child_4_21.npy,0
inter_child_4_7.npy,0
inter_child_4_8.npy,0
inter_child_4_37.npy,0
inter_child_4_39.npy,0
inter_child_4_6.npy,0
inter_child_4_2.npy,0
inter_child_4_45.npy,0
inter_child_4_26.npy,0
inter_child_4_43.npy,0
inter_child_4_3.npy,0
inter_child_4_35.npy,0
inter_child_4_27.npy,0
inter_child_4_31.npy,0
inter_child_4_18.npy,0
inter_child_4_29.npy,0
inter_child_4_23.npy,0
inter_child_4_36.npy,0
inter_child_4_34.npy,0
inter_child_4_22.npy,0
inter_child_4_40.npy,0
inter_child_4_25.npy,0
inter_child_4_16.npy,0
inter_child_4_32.npy,0
inter_child_4_44.npy,0
inter_child_4_13.npy,0
inter_child_4_5.npy,0
inter_child_4_17.npy,0
inter_child_5_0.npy,0
inter_child_5_1.npy,0
inter_child_5_2.npy,0
inter_child_6_1.npy,0
inter_child_6_5.npy,0
inter_child_6_3.npy,0
inter_child_6_4.npy,0
inter_child_6_2.npy,0
inter_child_6_0.npy,0
inter_child_7_2.npy,0
inter_child_7_0.npy,0
inter_child_7_1.npy,0
inter_child_8_4.npy,0
inter_child_8_3.npy,0
inter_child_8_5.npy,0
inter_child_8_2.npy,0
inter_child_8_0.npy,0
inter_child_8_8.npy,0
inter_child_8_1.npy,0
inter_child_8_7.npy,0
inter_child_8_6.npy,0
inter_child_9_4.npy,0
inter_child_9_6.npy,0
inter_child_9_3.npy,0
inter_child_9_0.npy,0
inter_child_9_11.npy,0
inter_child_9_5.npy,0
inter_child_9_1.npy,0
inter_child_9_10.npy,0
inter_child_9_9.npy,0
inter_child_9_8.npy,0
inter_child_9_12.npy,0
inter_child_9_7.npy,0
inter_child_9_2.npy,0
inter_child_10_5.npy,0
inter_child_10_2.npy,0
inter_child_10_6.npy,0
inter_child_10_7.npy,0
inter_child_10_8.npy,0
inter_child_10_4.npy,0
inter_child_10_1.npy,0
inter_child_10_0.npy,0
inter_child_10_3.npy,0
inter_child_11_0.npy,0
inter_child_11_2.npy,0
inter_child_11_1.npy,0
inter_child_12_38.npy,0
inter_child_12_25.npy,0
inter_child_12_10.npy,0
inter_child_12_14.npy,0
inter_child_12_11.npy,0
inter_child_12_15.npy,0
inter_child_12_18.npy,0
inter_child_12_0.npy,0
inter_child_12_16.npy,0
inter_child_12_3.npy,0
inter_child_12_26.npy,0
inter_child_12_19.npy,0
inter_child_12_34.npy,0
inter_child_12_32.npy,0
inter_child_12_21.npy,0
inter_child_12_35.npy,0
inter_child_12_36.npy,0
inter_child_12_12.npy,0
inter_child_12_29.npy,0
inter_child_12_17.npy,0
inter_child_12_4.npy,0
inter_child_12_22.npy,0
inter_child_12_31.npy,0
inter_child_12_20.npy,0
inter_child_12_1.npy,0
inter_child_12_23.npy,0
inter_child_12_40.npy,0
inter_child_12_24.npy,0
inter_child_12_6.npy,0
inter_child_12_8.npy,0
inter_child_12_37.npy,0
inter_child_12_2.npy,0
inter_child_12_13.npy,0
inter_child_12_28.npy,0
inter_child_12_7.npy,0
inter_child_12_39.npy,0
inter_child_12_27.npy,0
inter_child_12_30.npy,0
inter_child_12_33.npy,0
inter_child_12_9.npy,0
inter_child_12_5.npy,0
inter_child_13_2.npy,0
inter_child_13_3.npy,0
inter_child_13_1.npy,0
inter_child_13_0.npy,0
inter_child_14_4.npy,0
inter_child_14_5.npy,0
inter_child_14_0.npy,0
inter_child_14_2.npy,0
inter_child_14_1.npy,0
inter_child_14_3.npy,0
inter_child_15_4.npy,0
inter_child_15_13.npy,0
inter_child_15_23.npy,0
inter_child_15_9.npy,0
inter_child_15_21.npy,0
inter_child_15_14.npy,0
inter_child_15_19.npy,0
inter_child_15_1.npy,0
inter_child_15_6.npy,0
inter_child_15_22.npy,0
inter_child_15_10.npy,0
inter_child_15_18.npy,0
inter_child_15_8.npy,0
inter_child_15_17.npy,0
inter_child_15_11.npy,0
inter_child_15_16.npy,0
inter_child_15_12.npy,0
inter_child_15_3.npy,0
inter_child_15_7.npy,0
inter_child_15_2.npy,0
inter_child_15_0.npy,0
inter_child_15_20.npy,0
inter_child_15_15.npy,0
inter_child_15_5.npy,0
inter_child_15_24.npy,0
inter_child_16_1.npy,0
inter_child_16_0.npy,0
inter_child_16_2.npy,0
inter_child_17_3.npy,0
inter_child_17_14.npy,0
inter_child_17_7.npy,0
inter_child_17_1.npy,0
inter_child_17_6.npy,0
inter_child_17_8.npy,0
inter_child_17_13.npy,0
inter_child_17_0.npy,0
inter_child_17_5.npy,0
inter_child_17_12.npy,0
inter_child_17_4.npy,0
inter_child_17_9.npy,0
inter_child_17_10.npy,0
inter_child_17_2.npy,0
inter_child_17_11.npy,0
inter_child_18_3.npy,0
inter_child_18_2.npy,0
inter_child_18_0.npy,0
inter_child_18_1.npy,0
inter_child_19_0.npy,0
inter_child_19_1.npy,0
inter_child_20_2.npy,0
inter_child_20_0.npy,0
inter_child_20_1.npy,0
inter_child_21_0.npy,0
inter_child_21_2.npy,0
inter_child_21_1.npy,0
inter_child_21_3.npy,0
inter_child_21_4.npy,0
inter_child_22_6.npy,0
inter_child_22_7.npy,0
inter_child_22_9.npy,0
inter_child_22_4.npy,0
inter_child_22_5.npy,0
inter_child_22_12.npy,0
inter_child_22_0.npy,0
inter_child_22_21.npy,0
inter_child_22_2.npy,0
inter_child_22_17.npy,0
inter_child_22_11.npy,0
inter_child_22_1.npy,0
inter_child_22_19.npy,0
inter_child_22_15.npy,0
inter_child_22_20.npy,0
inter_child_22_14.npy,0
inter_child_22_10.npy,0
inter_child_22_13.npy,0
inter_child_22_8.npy,0
inter_child_22_18.npy,0
inter_child_22_3.npy,0
inter_child_22_16.npy,0
inter_child_23_2.npy,0
inter_child_23_8.npy,0
inter_child_23_4.npy,0
inter_child_23_0.npy,0
inter_child_23_7.npy,0
inter_child_23_6.npy,0
inter_child_23_9.npy,0
inter_child_23_3.npy,0
inter_child_23_5.npy,0
inter_child_23_1.npy,0
inter_child_24_5.npy,0
inter_child_24_7.npy,0
inter_child_24_6.npy,0
inter_child_24_16.npy,0
inter_child_24_8.npy,0
inter_child_24_0.npy,0
inter_child_24_14.npy,0
inter_child_24_1.npy,0
inter_child_24_3.npy,0
inter_child_24_13.npy,0
inter_child_24_2.npy,0
inter_child_24_10.npy,0
inter_child_24_9.npy,0
inter_child_24_12.npy,0
inter_child_24_11.npy,0
inter_child_24_15.npy,0
inter_child_24_4.npy,0
inter_child_25_0.npy,0
inter_child_26_0.npy,0
inter_child_26_1.npy,0
inter_child_27_5.npy,0
inter_child_27_4.npy,0
inter_child_27_2.npy,0
inter_child_27_0.npy,0
inter_child_27_3.npy,0
inter_child_27_1.npy,0
inter_child_28_1.npy,0
inter_child_28_3.npy,0
inter_child_28_2.npy,0
inter_child_28_0.npy,0
inter_child_29_3.npy,0
inter_child_29_0.npy,0
inter_child_29_4.npy,0
inter_child_29_2.npy,0
inter_child_29_1.npy,0
inter_child_30_3.npy,0
inter_child_30_0.npy,0
inter_child_30_2.npy,0
inter_child_30_1.npy,0
inter_child_31_0.npy,0
inter_child_31_1.npy,0
inter_child_31_4.npy,0
inter_child_31_3.npy,0
inter_child_31_2.npy,0
inter_child_32_0.npy,0
inter_child_32_2.npy,0
inter_child_32_8.npy,0
inter_child_32_4.npy,0
inter_child_32_6.npy,0
inter_child_32_1.npy,0
inter_child_32_7.npy,0
inter_child_32_5.npy,0
inter_child_32_10.npy,0
inter_child_32_3.npy,0
inter_child_32_9.npy,0
inter_child_33_4.npy,0
inter_child_33_2.npy,0
inter_child_33_3.npy,0
inter_child_33_1.npy,0
inter_child_33_0.npy,0
inter_child_34_1.npy,0
inter_child_34_0.npy,0
inter_child_35_5.npy,0
inter_child_35_2.npy,0
inter_child_35_1.npy,0
inter_child_35_0.npy,0
inter_child_35_7.npy,0
inter_child_35_6.npy,0
inter_child_35_8.npy,0
inter_child_35_4.npy,0
inter_child_35_3.npy,0
inter_child_36_3.npy,0
inter_child_36_0.npy,0
inter_child_36_10.npy,0
inter_child_36_11.npy,0
inter_child_36_13.npy,0
inter_child_36_18.npy,0
inter_child_36_19.npy,0
inter_child_36_4.npy,0
inter_child_36_2.npy,0
inter_child_36_16.npy,0
inter_child_36_6.npy,0
inter_child_36_15.npy,0
inter_child_36_9.npy,0
inter_child_36_14.npy,0
inter_child_36_8.npy,0
inter_child_36_1.npy,0
inter_child_36_12.npy,0
inter_child_36_7.npy,0
inter_child_36_17.npy,0
inter_child_36_5.npy,0
inter_child_37_1.npy,0
inter_child_37_5.npy,0
inter_child_37_0.npy,0
inter_child_37_4.npy,0
inter_child_37_8.npy,0
inter_child_37_2.npy,0
inter_child_37_6.npy,0
inter_child_37_3.npy,0
inter_child_37_7.npy,0
inter_child_38_5.npy,0
inter_child_38_0.npy,0
inter_child_38_3.npy,0
inter_child_38_7.npy,0
inter_child_38_1.npy,0
inter_child_38_4.npy,0
inter_child_38_2.npy,0
inter_child_38_6.npy,0
inter_child_39_1.npy,0
inter_child_39_5.npy,0
inter_child_39_9.npy,0
inter_child_39_2.npy,0
inter_child_39_7.npy,0
inter_child_39_0.npy,0
inter_child_39_3.npy,0
inter_child_39_6.npy,0
inter_child_39_8.npy,0
inter_child_39_4.npy,0
inter_child_40_4.npy,0
inter_child_40_2.npy,0
inter_child_40_0.npy,0
inter_child_40_3.npy,0
inter_child_40_1.npy,0
inter_child_41_3.npy,0
inter_child_41_4.npy,0
inter_child_41_1.npy,0
inter_child_41_0.npy,0
inter_child_41_2.npy,0
inter_child_42_10.npy,0
inter_child_42_5.npy,0
inter_child_42_6.npy,0
inter_child_42_1.npy,0
inter_child_42_3.npy,0
inter_child_42_2.npy,0
inter_child_42_4.npy,0
inter_child_42_9.npy,0
inter_child_42_0.npy,0
inter_child_42_7.npy,0
inter_child_42_8.npy,0
inter_child_42_11.npy,0
inter_child_43_12.npy,0
inter_child_43_18.npy,0
inter_child_43_21.npy,0
inter_child_43_14.npy,0
inter_child_43_11.npy,0
inter_child_43_23.npy,0
inter_child_43_22.npy,0
inter_child_43_6.npy,0
inter_child_43_16.npy,0
inter_child_43_0.npy,0
inter_child_43_19.npy,0
inter_child_43_13.npy,0
inter_child_43_17.npy,0
inter_child_43_8.npy,0
inter_child_43_20.npy,0
inter_child_43_1.npy,0
inter_child_43_2.npy,0
inter_child_43_4.npy,0
inter_child_43_15.npy,0
inter_child_43_5.npy,0
inter_child_43_10.npy,0
inter_child_43_9.npy,0
inter_child_43_24.npy,0
inter_child_43_3.npy,0
inter_child_43_7.npy,0
inter_child_44_0.npy,0
inter_child_44_1.npy,0
inter_child_45_13.npy,0
inter_child_45_6.npy,0
inter_child_45_17.npy,0
inter_child_45_0.npy,0
inter_child_45_3.npy,0
inter_child_45_18.npy,0
inter_child_45_10.npy,0
inter_child_45_7.npy,0
inter_child_45_15.npy,0
inter_child_45_9.npy,0
inter_child_45_2.npy,0
inter_child_45_16.npy,0
